"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00001.jpg",".jpg","1290754","1.231","8/13/2026 9:16:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00001.jpg"
"frame_00002.jpg",".jpg","1318671","1.2576","8/13/2026 9:16:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00002.jpg"
"frame_00003.jpg",".jpg","1257435","1.1992","8/13/2026 9:16:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00003.jpg"
"frame_00004.jpg",".jpg","1278202","1.219","8/13/2026 9:16:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00004.jpg"
"frame_00005.jpg",".jpg","1300110","1.2399","8/13/2026 9:16:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00005.jpg"
"frame_00006.jpg",".jpg","1300045","1.2398","8/13/2026 9:16:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00006.jpg"
"frame_00007.jpg",".jpg","1298593","1.2384","8/13/2026 9:16:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00007.jpg"
"frame_00008.jpg",".jpg","1288017","1.2283","8/13/2026 9:16:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00008.jpg"
"frame_00009.jpg",".jpg","1265537","1.2069","8/13/2026 9:16:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00009.jpg"
"frame_00010.jpg",".jpg","1235788","1.1785","8/13/2026 9:16:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00010.jpg"
"frame_00011.jpg",".jpg","1247858","1.1901","8/13/2026 9:16:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00011.jpg"
"frame_00012.jpg",".jpg","1278919","1.2197","8/13/2026 9:16:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00012.jpg"
"frame_00013.jpg",".jpg","1290775","1.231","8/13/2026 9:16:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00013.jpg"
"frame_00014.jpg",".jpg","1167928","1.1138","8/13/2026 9:16:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00014.jpg"
"frame_00015.jpg",".jpg","1332357","1.2706","8/13/2026 9:16:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00015.jpg"
"frame_00016.jpg",".jpg","1396989","1.3323","8/13/2026 9:16:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00016.jpg"
"frame_00017.jpg",".jpg","1490946","1.4219","8/13/2026 9:16:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00017.jpg"
"frame_00018.jpg",".jpg","1440423","1.3737","8/13/2026 9:16:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00018.jpg"
"frame_00019.jpg",".jpg","1379423","1.3155","8/13/2026 9:16:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00019.jpg"
"frame_00020.jpg",".jpg","1455149","1.3877","8/13/2026 9:16:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00020.jpg"
"frame_00021.jpg",".jpg","1241054","1.1836","8/13/2026 9:16:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00021.jpg"
"frame_00022.jpg",".jpg","1127589","1.0754","8/13/2026 9:16:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00022.jpg"
"frame_00023.jpg",".jpg","1110376","1.0589","8/13/2026 9:16:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00023.jpg"
"frame_00024.jpg",".jpg","1141211","1.0883","8/13/2026 9:16:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00024.jpg"
"frame_00025.jpg",".jpg","1176674","1.1222","8/13/2026 9:16:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00025.jpg"
"frame_00026.jpg",".jpg","1206511","1.1506","8/13/2026 9:16:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00026.jpg"
"frame_00027.jpg",".jpg","1233267","1.1761","8/13/2026 9:16:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00027.jpg"
